Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,27.42,27.81,27.16,27.74,21.8280829840786,5793900
2012-01-24,27.55,27.85,27.41,27.83,21.8989022871992,5981700
2012-01-25,27.72,27.84,27.42,27.45,21.5998874518009,7407200
2012-01-26,27.55,28.09,27.42,27.96,22.0011968361513,7728600
2012-01-27,27.34,27.64,26.87,27.14,21.3559542966075,8864400
2012-01-30,27.11,27.36,26.56,27.29,21.4739864684753,5682900
2012-01-31,27.45,27.675,26.94,27.18,21.3874295424389,5806200
2012-02-01,27.63,28.02,27.41,27.72,21.8123453611629,5541900
2012-02-02,27.83,27.95,27.61,27.75,21.8359517955364,2700100
2012-02-03,28.08,28.32,27.97,28.22,22.2057859340554,5237900
2012-02-06,28.1,28.39,27.9698,28.28,22.2529988028025,3303000
2012-02-07,28.2,29.03,28.19,28.94,22.7723403590207,5656700
2012-02-08,28.95,28.99,28.41,28.78,22.6464393756951,4766800
2012-02-09,28.8,28.98,28.49,28.89,22.7329963017314,4200200
2012-02-10,28.53,28.61,28.08,28.18,22.174310688224,4064300
2012-02-13,28.38,28.69,28.32,28.68,22.5677512611166,4787000
2012-02-14,28.6,28.66,28.27,28.48,22.4103750319595,4541200
2012-02-15,28.66,29.35,28.65,29.01,22.8274220392257,6146400
2012-02-16,29.03,29.61,28.95,29.58,23.2759442923232,4483400
2012-02-17,30.01,30.01,29.49,29.54,23.2444690464918,3238000
2012-02-21,29.87,29.93,29.47,29.69,23.3625012183595,4789700
2012-02-22,29.81,30.0,29.6899,29.72,23.3861076527331,3839600
2012-02-23,29.72,30.06,29.61,30.04,23.6379096193843,3937100
2012-02-24,30.07,30.27,29.9,30.19,23.7559417912521,3741600
2012-02-27,29.9,30.11,29.72,29.84,23.4805333902273,4363500
2012-02-28,30.13,30.39,29.87,30.37,23.8975803974934,4691700
2012-02-29,30.52,30.69,29.97,30.01,23.6143031850107,4208800
2012-03-01,30.09,30.85,30.01,30.67,24.1336447412289,3792700
2012-03-02,30.68,30.8,30.38,30.53,24.023481380819,2627100
2012-03-05,30.53,30.61,30.23,30.49,23.9920061349876,3386600
2012-03-06,30.11,30.42,29.62,29.93,23.5513526933479,4718500
2012-03-07,30.08,30.61,30.0605,30.39,23.9133180204091,3107400
2012-03-08,30.58,30.6,30.16,30.38,23.9054492089512,3096400
2012-03-09,30.49,31.05,30.4,30.61,24.0864318724818,3487900
2012-03-12,30.62,30.81,30.205,30.78,24.2202016672653,4081400
2012-03-13,30.95,32.1,30.9,32.02,25.1959342880388,5521800
2012-03-14,32.48,32.68,31.795,32.04,25.2116719109545,5956900
2012-03-15,32.3,32.3011,31.58,32.02,25.1959342880388,7490600
2012-03-16,32.29,32.5,31.98,32.05,25.2195407224123,7254400
2012-03-19,31.99,33.2,31.95,32.48,25.5578996150999,7502300
2012-03-20,32.41,32.46,31.65,31.86,25.0700333047132,10195800
2012-03-21,32.0,32.28,31.61,31.64,24.8969194526405,7500400
2012-03-22,31.38,33.1056,31.1,32.49,25.5657684265578,12874200
2012-03-23,32.79,34.43,32.29,33.83,26.6201891619098,13392400
2012-03-26,34.1,34.1,33.31,33.83,26.6201891619098,9062800
2012-03-27,33.88,34.0,33.605,33.81,26.6044515389941,7276400
2012-03-28,33.67,33.71,32.92,33.16,26.0929787942338,7243500
2012-03-29,32.99,33.445,32.83,32.95,25.9277337536189,6130000
2012-03-30,33.2,33.43,32.65,33.34,26.2346174004751,8594200
2012-04-02,33.74,33.97,33.41,33.7,26.5178946129578,5970500
2012-04-03,33.63,33.69,33.2,33.51,26.4470753098371,6609300
2012-04-04,33.05,33.28,32.76,33.0,26.0445683445128,4963500
2012-04-05,32.79,33.175,32.78,33.08,26.1077066920147,3778500
2012-04-09,32.52,32.83,32.24,32.65,25.7683380741922,4148100
2012-04-10,32.63,32.96,32.17,32.18,25.3974002826189,5303200
2012-04-11,32.52,32.77,32.41,32.68,25.7920149545054,4220800
2012-04-12,32.73,33.34,32.51,33.27,26.2576602673315,4380500
2012-04-13,33.13,33.31,32.75,32.89,25.9577531166978,5072700
2012-04-16,32.86,33.11,32.37,32.52,25.6657382595017,4945400
2012-04-17,32.77,32.99,32.54,32.83,25.9103993560714,3985000
2012-04-18,32.7,32.87,32.45,32.65,25.7683380741922,3648400
2012-04-19,32.99,33.05,32.505,32.77,25.863045595445,4368400
2012-04-20,32.83,33.25,32.75,32.93,25.9893222904487,3681900
2012-04-23,32.41,32.83,32.06,32.77,25.863045595445,4524500
2012-04-24,32.8,33.14,32.5,32.78,25.8709378888827,3943700
2012-04-25,33.14,33.6,33.0103,33.54,26.4707521901503,3201900
2012-04-26,33.5,33.94,33.34,33.88,26.7390901670331,2887600
2012-04-27,33.99,34.25,33.9,34.09,26.9048283292255,3271300
2012-04-30,34.04,34.155,33.78,33.9,26.7548747539086,3194300
2012-05-01,33.99,34.75,33.85,34.39,27.1415971323574,4159300
2012-05-02,34.23,34.56,34.13,34.32,27.0863510782933,4126900
2012-05-03,34.42,34.53,33.7,33.76,26.6443826457804,4627200
2012-05-04,33.51,33.68,33.29,33.52,26.4549676032748,3342500
2012-05-07,33.24,33.77,33.162,33.5,26.4391830163994,3318600
2012-05-08,33.28,33.54,32.94,33.38,26.3444754951466,4652000
2012-05-09,32.98,33.82,32.715,33.38,26.3444754951466,5309800
2012-05-10,33.59,33.77,33.355,33.5,26.4391830163994,2700200
2012-05-11,33.25,34.1738,32.96,34.12,26.9285052095387,4237400
2012-05-14,33.65,34.01,33.57,33.6,26.5181059507767,4413300
2012-05-15,33.56,33.87,33.3,33.4,26.3602600820221,3349800
2012-05-16,33.58,33.8,33.09,33.09,26.1155989854524,4080900
2012-05-17,33.04,33.18,31.48,31.49,24.8528320354154,9047600
2012-05-18,31.7,31.92,31.36,31.52,24.8765089157286,5296800
2012-05-21,31.52,32.58,31.35,32.51,25.657845966064,4485500
2012-05-22,32.79,33.16,32.19,32.34,25.5236769776226,5570500
2012-05-23,31.99,32.42,31.82,32.35,25.5315692710603,4884700
2012-05-24,32.57,32.78,32.17,32.62,25.744661193879,3604000
2012-05-25,32.6,33.0,32.55,32.73,25.8314764216941,2434300
2012-05-29,32.96,33.49,32.72,33.36,26.3286909082711,4428100
2012-05-30,33.14,33.49,32.59,33.27,26.2576602673315,7382700
2012-05-31,33.19,33.41,32.59,33.11,26.1313835723278,4612300
2012-06-01,32.22,32.46,30.69,30.72,24.2451254407101,9399600
2012-06-04,30.67,31.05,30.475,30.8,24.308263788212,4786900
2012-06-05,30.69,31.13,30.62,31.05,24.5055711241552,5496400
2012-06-06,31.33,31.65,31.06,31.6,24.9396472632304,4873000
2012-06-07,32.04,32.63,31.9,32.26,25.4605386301207,5414400
2012-06-08,32.12,32.82,31.84,32.82,25.9025070626336,3051500
2012-06-11,33.21,33.4,32.37,32.4,25.5710307382489,3632100
2012-06-12,32.51,32.98,32.32,32.92,25.981429997011,3620500
2012-06-13,32.86,33.01,31.97,32.12,25.3500465219925,6103200
2012-06-14,32.34,32.57,32.01,32.37,25.5473538579357,6693700
2012-06-15,32.78,33.08,32.33,32.99,26.0366760510751,5889400
2012-06-18,32.83,33.11,32.68,32.83,25.9103993560714,6132000
2012-06-19,32.5,33.95,32.13,33.57,26.4944290704635,10011700
2012-06-20,33.73,34.31,33.31,34.14,26.9442897964142,8394400
2012-06-21,34.41,34.55,33.41,33.45,26.3997215492107,7632800
2012-06-22,33.89,34.29,33.21,33.61,26.5259982442144,15021700
2012-06-25,33.17,33.755,33.17,33.6,26.5181059507767,4659100
2012-06-26,33.49,33.74,33.44,33.51,26.4470753098371,6260900
2012-06-27,33.74,33.9,33.44,33.67,26.5733520048408,3796700
2012-06-28,33.2,33.61,32.74,33.36,26.3286909082711,3668600
2012-06-29,34.41,34.58,34.09,34.58,27.2915507076743,5304100
2012-07-02,34.68,35.0,34.5,34.89,27.6151347386213,3522500
2012-07-03,34.99,35.57,34.868,35.45,28.0583699192928,3067600
2012-07-05,35.28,35.72,35.154,35.36,27.9871356938277,3745500
2012-07-06,35.0,35.44,34.9,35.31,27.9475611241249,2941300
2012-07-09,35.21,35.35,34.855,35.01,27.7101137059081,3166800
2012-07-10,35.29,35.36,34.12,34.24,27.1006653324848,4453200
2012-07-11,34.42,34.74,34.06,34.65,27.4251768040478,4902700
2012-07-12,34.25,34.81,33.88,34.54,27.3381127507016,4679300
2012-07-13,34.69,34.98,34.6002,34.96,27.6705391362052,2621000
2012-07-16,34.89,35.35,34.78,35.15,27.8209225010759,3354100
2012-07-17,35.41,35.89,35.04,35.69,28.2483278538663,3360800
2012-07-18,35.61,35.79,35.08,35.17,27.8367523289571,4062400
2012-07-19,35.2,35.4099,34.78,34.93,27.6467943943836,4822900
2012-07-20,34.48,35.28,34.3,34.91,27.6309645665024,4000300
2012-07-23,34.3,34.62,34.18,34.5,27.3064530949394,3983700
2012-07-24,34.55,34.56,33.79,34.24,27.1006653324848,4974100
2012-07-25,34.39,34.52,33.92,34.18,27.0531758488414,2516200
2012-07-26,34.8,35.62,34.59,35.53,28.1216892308173,4350600
2012-07-27,35.88,36.605,35.5,36.41,28.8182016575868,4804600
2012-07-30,36.31,36.58,36.06,36.48,28.8736060551707,4324700
2012-07-31,36.47,36.47,35.78,35.96,28.4620305302615,4929500
2012-08-01,35.7,35.7,35.7,35.7,28.2562427678068,3398300
2012-08-02,35.02,35.67,34.76,35.27,27.9159014683627,3589500
2012-08-03,35.88,36.53,35.63,36.49,28.8815209691113,3754000
2012-08-06,36.58,36.81,36.495,36.61,28.976499936398,3533400
2012-08-07,36.66,37.22,36.66,36.88,29.1902026127932,3593300
2012-08-08,36.66,37.17,36.4608,37.08,29.3485008916044,3749500
2012-08-09,36.85,37.1,36.5,36.53,28.9131806248735,3511900
2012-08-10,36.37,36.91,36.33,36.84,29.1585429570309,2889000
2012-08-13,36.76,36.89,36.3,36.79,29.1189683873281,2686500
2012-08-14,36.94,37.1,36.59,36.71,29.0556490758036,2372000
2012-08-15,36.71,36.915,36.56,36.85,29.1664578709715,2714800
2012-08-16,36.85,38.02,36.77,37.81,29.9262896092655,4568300
2012-08-17,38.06,38.06,37.45,37.77,29.8946299535032,3098400
2012-08-20,37.75,37.75,37.02,37.17,29.4197351170695,2593200
2012-08-21,37.36,37.519,36.875,37.0,29.2851815800799,2384400
2012-08-22,37.41,39.14,37.4,38.43,30.4170142735803,8278300
2012-08-23,38.28,38.7,38.09,38.1,30.1558221135418,3704200
2012-08-24,37.93,38.82,37.91,38.6,30.5515678105699,3111900
2012-08-27,38.63,39.23,38.43,38.92,30.8048450566679,4633200
2012-08-28,38.8,38.8,38.39,38.55,30.511993240867,3232000
2012-08-29,38.59,38.73,38.24,38.5,30.4724186711642,2270200
2012-08-30,38.34,38.57,38.12,38.37,30.3695247899369,2417500
2012-08-31,38.61,38.85,38.34,38.73,30.6544616917972,2175000
2012-09-04,38.63,39.065,38.63,38.75,30.6702915196783,3642200
2012-09-05,39.05,39.05,37.7,37.91,30.0054387486711,5398100
2012-09-06,38.14,38.37,37.84,38.23,30.2587159947691,4712300
2012-09-07,38.37,38.69,38.03,38.47,30.4486739293426,2903500
2012-09-10,38.48,38.58,38.2,38.22,30.2508010808285,2301900
2012-09-11,38.34,38.505,38.04,38.34,30.3457800481152,2590300
2012-09-12,38.49,38.64,38.14,38.26,30.2824607365907,3575400
2012-09-13,38.28,39.36,38.04,39.26,31.073952130647,4231600
2012-09-14,39.24,39.64,39.07,39.31,31.1135267003498,5153400
2012-09-17,38.78,39.21,38.57,38.73,30.6544616917972,4161500
2012-09-18,38.73,38.93,38.34,38.51,30.4803335851048,3724600
2012-09-19,38.77,38.95,38.355,38.51,30.4803335851048,3980900
2012-09-20,38.38,38.61,38.04,38.16,30.2033115971851,3977000
2012-09-21,38.31,38.98,38.3,38.62,30.567397638451,5181500
2012-09-24,38.54,38.87,38.25,38.63,30.5753125523916,3991900
2012-09-25,38.63,38.96,37.45,37.64,29.7917360722759,5838600
2012-09-26,37.59,37.79,37.0,37.02,29.301011407961,5408700
2012-09-27,38.25,39.88,37.56,39.71,31.4301232579723,8817300
2012-09-28,39.63,40.28,39.06,39.73,31.4459530858534,6995400
2012-10-01,40.05,40.23,39.455,39.92,31.5963364507241,4894600
2012-10-02,40.0,40.0,39.25,39.49,31.3351442906855,3955600
2012-10-03,39.27,39.7,39.19,39.7,31.5017783828872,3775600
2012-10-04,39.97,40.6,39.91,40.41,32.0651603136643,3379000
2012-10-05,40.71,40.81,40.21,40.39,32.0492904001212,2900000
2012-10-08,40.17,40.45,40.0,40.29,31.9699408324062,3315400
2012-10-09,40.17,40.5,39.68,39.77,31.5573230802877,3700700
2012-10-10,40.01,40.08,39.07,39.44,31.295469506828,4110900
2012-10-11,39.81,40.07,39.59,39.59,31.4144938584006,2605500
2012-10-12,39.55,39.62,38.66,38.79,30.7796973166799,3391400
2012-10-15,39.0,39.62,38.75,39.39,31.2557947229704,3306700
2012-10-16,39.59,40.1801,39.59,40.05,31.77950186989,3892200
2012-10-17,40.34,40.86,40.33,40.8,32.3746236277531,4469600
2012-10-18,40.72,40.83,40.0,40.43,32.0810302272073,3386800
2012-10-19,40.26,40.46,39.36,39.62,31.4382987287151,4664200
2012-10-22,39.64,40.0,39.398,39.95,31.7001523021749,3949800
2012-10-23,39.32,39.835,39.19,39.6,31.4224288151721,3240600
2012-10-24,39.71,40.29,39.71,39.83,31.6049328209168,3493000
2012-10-25,40.18,40.32,39.69,39.85,31.6208027344598,2743600
2012-10-26,39.85,40.535,39.85,40.25,31.9382010053201,4086000
2012-10-31,40.32,41.02,40.12,41.0,32.5333227631832,3845800
2012-11-01,41.07,41.39,40.82,41.32,32.7872413798715,4305900
2012-11-02,41.64,41.77,40.95,40.98,32.5174528496402,3930300
2012-11-05,40.74,40.9088,39.96,40.26,31.9461359620916,5088900
2012-11-06,40.38,41.81,40.35,41.42,32.8665909475866,4300400
2012-11-07,41.03,41.4,40.58,40.6,32.2159244923229,5776200
2012-11-08,40.71,41.23,40.56,40.76,32.342883800667,5004300
2012-11-09,40.56,41.41,40.5,41.08,32.5968024173553,4430900
2012-11-12,41.2,41.427,40.99,41.16,32.6602820715274,2738000
2012-11-13,40.79,41.7,40.68,41.18,32.6761519850704,3605600
2012-11-14,41.28,41.53,39.87,39.98,31.7239571724894,6308300
2012-11-15,39.95,40.07,37.9,38.34,30.4226242619621,12988900
2012-11-16,38.38,39.6,38.38,39.46,31.311339420371,6195500
2012-11-19,39.93,40.83,39.93,40.81,32.3825585845246,4127600
2012-11-20,40.81,41.51,40.59,41.29,32.763436509557,4418500
2012-11-21,41.47,41.5,40.62,41.13,32.6364772012128,3128500
2012-11-23,41.38,41.49,41.2,41.46,32.8983307746726,1364500
2012-11-26,41.3,41.42,41.0,41.34,32.8031112934145,2634300
2012-11-27,41.24,41.398,40.55,40.59,32.2079895355514,3775200
2012-11-28,40.3,41.28,40.3,41.25,32.7316966824709,2258800
2012-11-29,41.39,41.87,41.19,41.54,32.9618104288447,2829200
2012-11-30,41.53,41.79,41.39,41.61,33.0173551262452,5116800
2012-12-03,41.81,42.08,41.21,41.23,32.7158267689279,3623400
2012-12-04,41.21,41.34,40.9,41.0,32.5333227631832,3530100
2012-12-05,41.15,41.27,40.55,40.87,32.4301683251536,3269600
2012-12-06,40.87,40.91,40.11,40.56,32.1841846652369,4292200
2012-12-07,40.86,41.305,40.82,41.15,32.6523471147559,3371400
2012-12-10,40.91,41.11,40.475,40.78,32.3587537142101,2980300
2012-12-11,40.98,40.98,40.16,40.37,32.0334204865782,4926400
2012-12-12,40.62,41.22,40.36,41.0,32.5333227631832,3962400
2012-12-13,41.0,41.0,40.09,40.38,32.0413554433497,3242600
2012-12-14,40.28,40.38,39.4,39.54,31.3748190745431,5091000
2012-12-17,39.65,40.76,39.65,40.18,31.8826563079196,6641500
2012-12-18,40.8,40.88,39.6,40.53,32.1603797949224,8984300
2012-12-19,40.7,40.7,39.65,39.77,31.5573230802877,6881300
2012-12-20,38.55,38.98,37.57,38.41,30.4781689593626,16827700
2012-12-21,38.11,39.43,37.82,38.5,30.5495835703062,10316300
2012-12-24,38.55,38.99,38.46,38.51,30.5575185270777,2182800
2012-12-26,38.58,38.93,38.14,38.34,30.4226242619621,4536500
2012-12-27,38.33,38.39,37.36,37.96,30.1210959046448,4636200
2012-12-28,38.11,38.34,37.84,37.99,30.1449007749593,4202000
2012-12-31,37.52,38.57,37.46,38.55,30.7003477489649,4339000
2013-01-02,39.39,39.69,39.01,39.53,31.4807975750086,4693300
2013-01-03,39.6,39.96,39.4,39.4,31.3772685164518,5514100
2013-01-04,39.59,40.05,39.3401,40.04,31.8869500355007,4004000
2013-01-07,39.8,39.91,39.23,39.42,31.3931960639221,4672400
2013-01-08,39.34,40.09,39.31,40.09,31.9267689041764,4370100
2013-01-09,40.12,40.35,39.73,39.85,31.7356383345331,3547100
2013-01-10,40.15,40.6,40.05,40.48,32.2373560798469,5816700
2013-01-11,40.32,40.63,40.24,40.39,32.1656821162306,2799800
2013-01-14,40.4,40.44,39.6,39.73,31.6400730497114,3516100
2013-01-15,39.4,39.66,39.05,39.34,31.3294858740409,6245400
2013-01-16,39.25,39.49,39.0,39.13,31.162246625603,4576000
2013-01-17,39.35,39.54,39.001,39.29,31.2896670053652,3089300
2013-01-18,38.96,38.96,38.3,38.55,30.7003477489649,10339600
2013-01-22,38.49,38.91,38.0,38.89,30.9711160559596,6241900
2013-01-23,38.87,39.23,38.74,38.81,30.9074058660785,4785200
2013-01-24,38.85,39.25,38.73,39.14,31.1702103993381,4326000
2013-01-25,39.22,39.32,38.91,39.09,31.1303915306624,2882500
2013-01-28,39.07,39.08,38.03,38.06,30.310122835943,7236500
2013-01-29,37.9,38.16,37.62,38.11,30.3499417046187,7534600
2013-01-30,38.11,38.22,37.62,38.08,30.3260503834133,7111100
2013-01-31,38.13,38.84,37.485,38.39,30.5729273692026,12109600
2013-02-01,38.66,39.16,38.43,38.8,30.8994420923434,7068600
2013-02-04,38.46,38.875,38.25,38.58,30.7242390701703,5836100
2013-02-05,38.73,39.42,38.64,39.28,31.2817032316301,4248000
2013-02-06,39.08,39.495,39.04,39.33,31.3215221003058,3411800
2013-02-07,39.48,39.73,38.725,39.35,31.3374496477761,3531200
2013-02-08,39.91,40.35,39.69,39.88,31.7595296557385,5287900
2013-02-11,39.78,40.29,39.675,40.03,31.8789862617656,3730000
2013-02-12,39.99,40.17,39.46,39.48,31.4409787063329,5216200
2013-02-13,39.46,39.675,39.11,39.22,31.2339205892192,3942400
2013-02-14,39.05,39.57,38.9,39.52,31.4728338012735,3935100
2013-02-15,39.63,39.82,38.965,39.15,31.1781741730733,3924100
2013-02-19,39.22,39.59,39.2,39.53,31.4807975750086,4758800
2013-02-20,39.42,39.57,38.89,38.93,31.0029711509002,3690200
2013-02-21,38.78,38.79,38.04,38.33,30.5251447267918,6532800
2013-02-22,38.57,38.96,38.45,38.89,30.9711160559596,2966400
2013-02-25,39.05,39.2,37.91,37.94,30.2145575511213,4481900
2013-02-26,38.08,38.17,37.24,37.8,30.1030647188294,6108300
2013-02-27,37.81,38.55,37.6,38.4,30.5808911429378,4723900
2013-02-28,38.34,38.82,38.23,38.53,30.6844202014946,6007200
2013-03-01,38.32,39.1599,37.89,39.08,31.1224277569273,5413700
2013-03-04,38.93,39.78,38.89,39.76,31.6639643709168,3637000
2013-03-05,40.15,40.815,40.11,40.58,32.3169938171983,4996300
2013-03-06,41.12,41.63,41.115,41.29,32.8824217523932,6187000
2013-03-07,41.43,41.64,41.25,41.57,33.1054074169772,4349800
2013-03-08,41.77,41.8,40.77,41.37,32.9461319422744,3817400
2013-03-11,41.29,42.16,41.29,41.84,33.3204293078259,4911600
2013-03-12,41.76,42.5,41.71,42.13,33.551378746145,6050300
2013-03-13,42.76,43.52,42.4701,43.06,34.292009703513,6228500
2013-03-14,43.31,43.33,42.75,42.85,34.1247704550751,6030700
2013-03-15,43.5,44.23,43.15,44.14,35.1520972669082,9849900
2013-03-18,43.75,44.43,43.57,44.24,35.2317350042596,5558400
2013-03-19,44.92,45.0,43.53,44.24,35.2317350042596,8245600
2013-03-20,44.45,45.0,44.35,44.96,35.8051267131896,5222500
2013-03-21,44.66,44.98,44.35,44.46,35.4069380264326,5722600
2013-03-22,44.52,45.125,44.5,45.0,35.8369818081302,3804600
2013-03-25,45.36,45.38,44.5,44.87,35.7334527495734,4418100
2013-03-26,45.23,45.26,44.74,45.02,35.8529093556005,4865300
2013-03-27,44.71,45.0847,44.49,44.98,35.8210542606599,4334400
2013-03-28,45.1,45.15,44.59,44.84,35.709561428368,3110900
2013-04-01,44.72,44.945,43.85,44.03,35.0644957558216,3514200
2013-04-02,44.19,44.8,44.1,44.68,35.5821410486057,4118800
2013-04-03,44.62,44.87,43.335,43.42,34.5787055579781,3981900
2013-04-04,43.46,43.76,42.83,43.24,34.4353576307455,4400200
2013-04-05,42.71,43.16,42.32,43.07,34.2999734772482,4452400
2013-04-08,43.01,43.71,42.84,43.71,34.8096549962971,3655100
2013-04-09,43.7,43.775,43.27,43.3,34.4831402731564,3872700
2013-04-10,43.29,43.88,42.71,42.97,34.2203357398968,6121500
2013-04-11,42.94,43.25,42.31,42.96,34.2123719661616,8510300
2013-04-12,42.66,43.4,42.58,43.31,34.4911040468915,8565900
2013-04-15,43.18,43.38,42.12,42.25,33.6469440309667,6380000
2013-04-16,42.56,43.09,42.51,43.01,34.2521908348373,5152700
2013-04-17,42.75,42.82,42.115,42.5,33.8460383743452,4823300
2013-04-18,42.57,43.03,42.16,42.55,33.8858572430209,4366900
2013-04-19,42.84,43.39,42.79,43.34,34.514995368097,4769500
2013-04-22,43.37,43.68,42.74,43.61,34.7300172589457,5597100
2013-04-23,45.08,45.61,43.53,44.33,35.3034089678758,9149800
2013-04-24,44.13,44.475,43.84,44.15,35.1600610406433,5131500
2013-04-25,44.23,44.67,43.952,44.28,35.2635900992001,6605100
2013-04-26,44.29,44.5,43.65,43.92,34.9768942447351,3621200
2013-04-29,44.18,44.1893,43.76,43.98,35.0246768871459,2798000
2013-04-30,43.94,44.15,43.71,43.74,34.8335463175026,4837300
2013-05-01,43.68,44.19,43.67,43.85,34.9211478285891,3768000
2013-05-02,43.97,44.97,43.73,44.92,35.7732716182491,4193700
2013-05-03,45.31,46.065,45.3,45.93,36.5776127654982,5457300
2013-05-06,45.96,46.37,45.7,46.31,36.8802361674335,4284000
2013-05-07,46.31,46.36,45.805,45.97,36.7687433351416,3379100
2013-05-08,45.98,46.11,45.67,46.06,36.8407291280535,3091300
2013-05-09,46.06,46.08,45.39,45.54,36.4248112134511,4157200
2013-05-10,45.59,45.78,45.35,45.59,36.4648033206244,2689600
2013-05-13,45.45,45.48,44.95,45.21,36.1608633061073,2957300
2013-05-14,45.27,46.62,45.27,46.58,37.256647042656,4521700
2013-05-15,46.5,47.57,46.44,47.25,37.7925412787783,4046800
2013-05-16,47.13,47.24,46.41,46.48,37.1766628283093,3889700
2013-05-17,46.53,47.74,46.47,47.7,38.1524702433381,3242900
2013-05-20,47.74,48.9,47.7,48.19,38.5443928936366,4588000
2013-05-21,48.36,49.25,48.33,48.86,39.0802871297589,4989800
2013-05-22,48.97,49.71,47.76,47.91,38.320437093466,6608600
2013-05-23,47.21,48.25,46.92,47.64,38.1044797147301,4732700
2013-05-24,47.28,47.88,47.09,47.68,38.1364734004688,2421500
2013-05-28,48.23,48.63,47.5,47.67,38.1284749790341,4103300
2013-05-29,47.34,47.77,47.05,47.49,37.9845033932102,4130700
2013-05-30,47.51,48.53,47.5,48.14,38.5044007864633,2552300
2013-05-31,47.98,48.26,47.41,47.41,37.9205160217329,4022100
2013-06-03,47.75,48.35,47.34,48.32,38.6483723722872,4072600
2013-06-04,48.32,48.77,47.8,48.31,38.6403739508525,4153500
2013-06-05,48.18,48.55,47.42,47.56,38.0404923432529,4160800
2013-06-06,47.5,48.7,47.35,48.67,38.9283171225003,4214200
2013-06-07,49.1,49.38,48.53,48.66,38.9203187010657,6219800
2013-06-10,48.87,49.38,48.465,49.14,39.3042429299295,4600400
2013-06-11,48.8,49.0,48.17,48.26,38.6003818436792,3204900
2013-06-12,48.61,48.86,47.365,47.47,37.9685065503409,2888300
2013-06-13,47.69,48.2,47.25,48.1,38.4724071007246,2267700
2013-06-14,48.02,48.13,46.97,47.34,37.8645270716903,3007900
2013-06-17,47.66,48.185,47.25,47.4,37.9125176002983,3620900
2013-06-18,47.34,48.06,47.34,47.89,38.3044402505967,2577500
2013-06-19,47.76,48.3922,47.71,47.73,38.1764655076421,3950700
2013-06-20,47.43,47.67,46.68,46.76,37.4006186284799,4056300
2013-06-21,47.1,47.18,45.951,46.39,37.1046770353974,5142300
2013-06-24,45.73,45.85,45.08,45.33,36.2568443633232,3702800
2013-06-25,45.78,46.43,45.723,46.22,36.9687038710081,2938400
2013-06-26,46.61,47.05,46.32,46.89,37.5045981071305,2790400
2013-06-27,47.24,47.58,46.9,47.46,37.9605081289062,3228800
2013-06-28,47.35,48.0,46.93,47.64,38.1044797147301,3636100
2013-07-01,48.01,48.9,47.95,48.58,38.8563313295884,3793100
2013-07-02,48.52,49.05,47.7,48.03,38.416418150682,3491200
2013-07-03,47.81,48.64,47.68,48.34,38.6643692151565,1633300
2013-07-05,48.72,50.03,48.586,49.99,39.9841087518757,3294000
2013-07-08,50.39,50.74,50.05,50.14,40.1040850733957,3660800
2013-07-09,50.63,50.73,50.13,50.28,40.2160629734809,2786700
2013-07-10,50.21,50.28,49.49,49.74,39.7841482160092,3922200
2013-07-11,50.4,50.5,50.105,50.35,40.2720519235236,2616600
2013-07-12,50.41,50.92,50.23,50.89,40.7039666809953,2496700
2013-07-15,51.25,51.25,50.09,50.28,40.2160629734809,2722000
2013-07-16,49.89,50.04,49.2,49.64,39.7041640016626,3760000
2013-07-17,49.84,50.42,49.2,50.2,40.1520756020036,4899100
2013-07-18,50.36,50.88,50.14,50.58,40.4560156165208,3094100
2013-07-19,50.79,51.02,50.345,50.62,40.4880093022594,2679400
2013-07-22,50.65,51.019,50.53,50.88,40.6959682595607,2131700
2013-07-23,50.96,51.12,50.15,50.71,40.5599950951714,3494300
2013-07-24,50.67,51.7,49.85,50.43,40.3360392950009,4335700
2013-07-25,50.27,50.439,50.07,50.36,40.2800503449582,2404900
2013-07-26,50.19,50.19,49.01,49.45,39.552193994404,5115000
2013-07-29,49.27,49.79,48.93,49.61,39.6801687373586,3001500
2013-07-30,49.92,50.34,49.78,50.14,40.1040850733957,2700300
2013-07-31,50.11,50.4899,49.29,49.51,39.600184523012,4004900
2013-08-01,49.96,51.14,49.96,51.03,40.8159445810806,3103900
2013-08-02,51.04,51.16,50.66,51.13,40.8959287954272,2397600
2013-08-05,51.05,51.15,50.81,50.93,40.735960366734,1379900
2013-08-06,50.85,51.06,50.51,50.81,40.7999477382113,2075300
2013-08-07,50.6,50.71,50.18,50.37,40.4466319144598,2401200
2013-08-08,50.74,51.0,50.39,50.88,40.8561570738081,1987800
2013-08-09,50.75,51.18,50.16,50.18,40.2940637178398,2260300
2013-08-12,50.03,50.63,49.87,50.29,40.3823926737777,1523800
2013-08-13,50.37,50.88,50.04,50.65,40.6714692568471,1432700
2013-08-14,50.55,50.84,49.99,50.33,40.4145122941187,2279900
2013-08-15,49.96,50.12,49.37,49.58,39.8122694127242,3031100
2013-08-16,49.45,49.9,49.45,49.78,39.9728675144294,2773500
2013-08-19,49.78,49.88,48.68,48.69,39.0976078601359,2476000
2013-08-20,48.73,49.67,48.51,49.42,39.68379093136,2154300
2013-08-21,49.19,49.32,48.54,48.71,39.1136676703065,2255900
2013-08-22,48.72,49.2,48.71,49.01,39.3545648228643,1938400
